node_number,x_coordinate,y_coordinate,z_coordinate,total_pressure,velocity_magnitude,x_velocity,y_velocity,z_velocity,turb_kinetic_energy,turb_intensity,turb_diss_rate,viscosity_turb,wall_shear,strain_rate_mag
1,2.61E-02,2.45E-03,-1.85E-07,6.57E+04,1.02E-04,8.66E-05,-5.04E-05,-2.13E-05,5.64E+01,6.13E+00,1.47E+04,2.41E+01,0.00E+00,7.05E-02
2,2.51E-02,-5.00E-03,8.96E-09,6.52E+04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.56E+01,6.13E+00,6.61E+03,5.48E+01,2.89E+02,7.62E-03
3,-1.00E-14,-5.00E-03,-9.68E-09,6.88E+04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.30E+01,6.13E+00,4.47E+02,3.30E+02,4.07E+02,2.75E-03
4,4.99E-04,-5.00E-03,-9.66E-09,6.92E+04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.56E+01,6.13E+00,2.07E+03,2.23E+02,4.06E+02,3.73E-03
5,9.99E-04,-5.00E-03,-9.64E-09,6.93E+04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.56E+01,6.13E+00,3.42E+03,1.06E+02,4.03E+02,5.33E-03
6,1.50E-03,-5.00E-03,-9.62E-09,6.90E+04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.56E+01,6.13E+00,3.87E+03,9.22E+01,4.00E+02,6.05E-03
7,2.00E-03,-5.00E-03,-9.60E-09,6.89E+04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.56E+01,6.13E+00,3.89E+03,9.18E+01,3.96E+02,5.96E-03
8,2.50E-03,-5.00E-03,-9.58E-09,6.88E+04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.56E+01,6.13E+00,3.64E+03,9.80E+01,3.92E+02,5.64E-03
9,3.00E-03,-5.00E-03,-9.55E-09,6.87E+04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.56E+01,6.13E+00,3.28E+03,1.09E+02,3.89E+02,5.45E-03
10,3.50E-03,-5.00E-03,-9.53E-09,6.86E+04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.56E+01,6.13E+00,3.07E+03,1.16E+02,3.86E+02,5.57E-03
11,4.00E-03,-5.00E-03,-9.51E-09,6.86E+04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.56E+01,6.13E+00,3.22E+03,1.11E+02,3.84E+02,6.04E-03
12,4.49E-03,-5.00E-03,-9.49E-09,6.84E+04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.56E+01,6.13E+00,3.59E+03,9.97E+01,3.81E+02,6.72E-03
13,4.99E-03,-5.00E-03,-9.47E-09,6.83E+04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.56E+01,6.13E+00,3.96E+03,9.02E+01,3.78E+02,7.47E-03
14,5.49E-03,-5.00E-03,-9.45E-09,6.81E+04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.56E+01,6.13E+00,4.16E+03,8.56E+01,3.75E+02,8.12E-03
15,5.99E-03,-5.00E-03,-9.43E-09,6.80E+04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.56E+01,6.13E+00,4.21E+03,8.46E+01,3.72E+02,8.57E-03
16,6.49E-03,-5.00E-03,-9.41E-09,6.79E+04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.56E+01,6.13E+00,4.18E+03,8.52E+01,3.70E+02,8.85E-03
17,6.99E-03,-5.00E-03,-9.39E-09,6.77E+04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.56E+01,6.13E+00,4.08E+03,8.75E+01,3.67E+02,8.95E-03
18,7.49E-03,-5.00E-03,-9.36E-09,6.77E+04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.56E+01,6.13E+00,3.87E+03,9.23E+01,3.65E+02,8.90E-03
19,7.99E-03,-5.00E-03,-9.34E-09,6.76E+04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.56E+01,6.13E+00,3.62E+03,9.86E+01,3.63E+02,8.77E-03
20,8.49E-03,-5.00E-03,-9.32E-09,6.76E+04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.56E+01,6.13E+00,3.44E+03,1.04E+02,3.61E+02,8.67E-03
21,8.99E-03,-5.00E-03,-9.30E-09,6.75E+04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.56E+01,6.13E+00,3.40E+03,1.05E+02,3.60E+02,8.65E-03
22,9.49E-03,-5.00E-03,-9.28E-09,6.75E+04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.56E+01,6.13E+00,3.51E+03,1.02E+02,3.58E+02,8.64E-03
23,9.99E-03,-5.00E-03,-9.26E-09,6.74E+04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.56E+01,6.13E+00,3.75E+03,9.53E+01,3.56E+02,8.59E-03
24,1.05E-02,-5.00E-03,-9.24E-09,6.72E+04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.56E+01,6.13E+00,4.06E+03,8.80E+01,3.53E+02,8.52E-03
25,1.10E-02,-5.00E-03,-9.22E-09,6.71E+04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.56E+01,6.13E+00,4.38E+03,8.15E+01,3.51E+02,8.49E-03
26,1.15E-02,-5.00E-03,-9.20E-09,6.70E+04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.56E+01,6.13E+00,4.67E+03,7.65E+01,3.48E+02,8.43E-03
27,1.20E-02,-5.00E-03,-9.17E-09,6.69E+04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.56E+01,6.13E+00,4.89E+03,7.30E+01,3.44E+02,8.20E-03
28,1.25E-02,-5.00E-03,-9.15E-09,6.69E+04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.56E+01,6.13E+00,5.02E+03,7.10E+01,3.41E+02,7.87E-03
29,1.30E-02,-5.00E-03,-9.13E-09,6.68E+04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.56E+01,6.13E+00,5.06E+03,7.05E+01,3.37E+02,7.65E-03
30,1.35E-02,-5.00E-03,-9.11E-09,6.68E+04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.56E+01,6.13E+00,4.96E+03,7.19E+01,3.33E+02,7.62E-03
31,1.40E-02,-5.00E-03,-9.09E-09,6.67E+04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.56E+01,6.13E+00,4.74E+03,7.53E+01,3.30E+02,7.74E-03
32,1.45E-02,-5.00E-03,-9.07E-09,6.66E+04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.56E+01,6.13E+00,4.46E+03,8.01E+01,3.26E+02,8.04E-03
33,1.50E-02,-5.00E-03,-9.05E-09,6.65E+04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.56E+01,6.13E+00,4.18E+03,8.53E+01,3.23E+02,8.46E-03
34,1.55E-02,-5.00E-03,-9.03E-09,6.64E+04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.56E+01,6.13E+00,3.89E+03,9.18E+01,3.20E+02,8.86E-03
35,1.60E-02,-5.00E-03,-9.01E-09,6.63E+04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.56E+01,6.13E+00,3.57E+03,1.00E+02,3.17E+02,9.12E-03
36,1.65E-02,-5.00E-03,-8.98E-09,6.62E+04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.56E+01,6.13E+00,3.26E+03,1.09E+02,3.15E+02,9.20E-03
37,1.70E-02,-5.00E-03,-8.96E-09,6.61E+04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.56E+01,6.13E+00,2.98E+03,1.20E+02,3.13E+02,9.13E-03
38,1.75E-02,-5.00E-03,-8.94E-09,6.60E+04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.56E+01,6.13E+00,2.77E+03,1.29E+02,3.10E+02,8.97E-03
39,1.80E-02,-5.00E-03,-8.92E-09,6.60E+04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.56E+01,6.13E+00,2.62E+03,1.36E+02,3.08E+02,8.78E-03
40,1.85E-02,-5.00E-03,-8.90E-09,6.59E+04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.56E+01,6.13E+00,2.49E+03,1.43E+02,3.06E+02,8.57E-03
41,1.90E-02,-5.00E-03,-8.88E-09,6.58E+04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.56E+01,6.13E+00,2.36E+03,1.51E+02,3.04E+02,8.38E-03
42,1.95E-02,-5.00E-03,-8.86E-09,6.57E+04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.56E+01,6.13E+00,2.21E+03,1.61E+02,3.02E+02,8.18E-03
43,2.00E-02,-5.00E-03,-8.84E-09,6.57E+04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.56E+01,6.13E+00,2.08E+03,1.71E+02,3.00E+02,7.97E-03
44,2.05E-02,-5.00E-03,-8.81E-09,6.56E+04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.56E+01,6.13E+00,2.05E+03,1.73E+02,2.98E+02,7.78E-03
45,2.10E-02,-5.00E-03,-8.79E-09,6.55E+04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.56E+01,6.13E+00,2.13E+03,1.67E+02,2.96E+02,7.69E-03
46,2.15E-02,-5.00E-03,-8.77E-09,6.54E+04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.56E+01,6.13E+00,2.29E+03,1.55E+02,2.94E+02,7.77E-03
47,2.20E-02,-5.00E-03,-8.75E-09,6.54E+04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.56E+01,6.13E+00,2.50E+03,1.43E+02,2.92E+02,8.08E-03
48,2.25E-02,-5.00E-03,-8.73E-09,6.53E+04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.56E+01,6.13E+00,2.63E+03,1.35E+02,2.89E+02,8.48E-03
49,2.30E-02,-5.00E-03,-8.71E-09,6.52E+04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.56E+01,6.13E+00,2.35E+03,1.54E+02,2.87E+02,8.53E-03
50,2.35E-02,-5.00E-03,-8.69E-09,6.53E+04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.56E+01,6.13E+00,1.53E+03,2.63E+02,2.85E+02,8.17E-03
51,2.40E-02,-5.00E-03,-8.67E-09,6.59E+04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.56E+01,6.13E+00,1.50E+03,2.65E+02,2.85E+02,8.08E-03
52,2.45E-02,-5.00E-03,-8.65E-09,6.61E+04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.56E+01,6.13E+00,2.19E+03,1.64E+02,2.87E+02,7.93E-03
53,2.50E-02,-5.00E-03,-8.62E-09,6.55E+04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.56E+01,6.13E+00,4.62E+03,9.25E+01,2.89E+02,7.50E-03
54,2.52E-02,-5.00E-03,2.70E-08,6.52E+04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.56E+01,6.13E+00,8.39E+03,4.33E+01,2.88E+02,8.48E-03
55,2.53E-02,-5.00E-03,4.53E-08,6.53E+04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.56E+01,6.13E+00,1.04E+04,3.49E+01,2.87E+02,1.01E-02
56,2.53E-02,-5.00E-03,6.38E-08,6.55E+04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.56E+01,6.13E+00,1.20E+04,3.01E+01,2.86E+02,1.19E-02
57,2.54E-02,-4.99E-03,8.22E-08,6.57E+04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.56E+01,6.13E+00,1.34E+04,2.69E+01,2.85E+02,1.39E-02
58,2.65E-02,-4.76E-03,-3.35E-08,6.72E+04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.56E+01,6.13E+00,2.75E+04,1.32E+01,3.14E+02,2.96E-02
59,2.65E-02,-4.75E-03,-3.35E-08,6.72E+04,3.85E-06,3.34E-06,1.60E-06,-1.05E-06,5.56E+01,6.13E+00,2.74E+04,1.32E+01,2.95E+02,2.94E-02
60,2.65E-02,-4.73E-03,-3.35E-08,6.73E+04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.56E+01,6.13E+00,2.78E+04,1.30E+01,3.19E+02,2.99E-02
61,-6.94E-18,-4.72E-03,-3.35E-08,6.88E+04,8.03E-05,8.03E-05,6.27E-08,4.12E-07,2.42E-11,6.13E+00,6.78E-27,2.79E+02,0.00E+00,2.86E-03
62,4.99E-04,-4.72E-03,-3.35E-08,6.94E+04,8.00E-05,8.00E-05,1.32E-07,4.75E-07,5.64E+01,6.13E+00,2.06E+03,2.04E+02,0.00E+00,3.76E-03
63,9.99E-04,-4.72E-03,-3.35E-08,6.95E+04,7.95E-05,7.95E-05,2.31E-07,3.32E-07,5.64E+01,6.13E+00,3.14E+03,1.16E+02,0.00E+00,5.27E-03
64,1.50E-03,-4.72E-03,-3.35E-08,6.92E+04,7.87E-05,7.87E-05,1.96E-07,-1.89E-07,5.64E+01,6.13E+00,3.61E+03,9.92E+01,0.00E+00,6.05E-03
65,2.00E-03,-4.72E-03,-3.35E-08,6.90E+04,7.79E-05,7.79E-05,6.25E-08,-8.31E-07,5.64E+01,6.13E+00,3.70E+03,9.62E+01,0.00E+00,6.07E-03
66,2.50E-03,-4.72E-03,-3.35E-08,6.88E+04,7.75E-05,7.75E-05,-5.95E-08,-1.36E-06,5.64E+01,6.13E+00,3.55E+03,1.00E+02,0.00E+00,5.75E-03
67,3.00E-03,-4.72E-03,-3.35E-08,6.87E+04,7.74E-05,7.74E-05,-1.35E-07,-1.62E-06,5.64E+01,6.13E+00,3.30E+03,1.08E+02,0.00E+00,5.52E-03
68,3.50E-03,-4.72E-03,-3.35E-08,6.87E+04,7.75E-05,7.75E-05,-1.58E-07,-1.63E-06,5.64E+01,6.13E+00,3.15E+03,1.13E+02,0.00E+00,5.62E-03
69,4.00E-03,-4.72E-03,-3.35E-08,6.86E+04,7.78E-05,7.78E-05,-1.46E-07,-1.55E-06,5.64E+01,6.13E+00,3.29E+03,1.08E+02,0.00E+00,6.06E-03
70,4.49E-03,-4.72E-03,-3.35E-08,6.85E+04,7.81E-05,7.80E-05,-1.13E-07,-1.56E-06,5.64E+01,6.13E+00,3.62E+03,9.85E+01,0.00E+00,6.75E-03
71,4.99E-03,-4.72E-03,-3.35E-08,6.83E+04,7.83E-05,7.83E-05,-7.50E-08,-1.74E-06,5.64E+01,6.13E+00,3.95E+03,9.02E+01,0.00E+00,7.50E-03
72,5.49E-03,-4.72E-03,-3.35E-08,6.82E+04,7.86E-05,7.85E-05,-4.65E-08,-2.09E-06,5.64E+01,6.13E+00,4.14E+03,8.58E+01,0.00E+00,8.17E-03
73,5.99E-03,-4.72E-03,-3.35E-08,6.81E+04,7.88E-05,7.87E-05,-3.19E-08,-2.57E-06,5.64E+01,6.13E+00,4.20E+03,8.45E+01,0.00E+00,8.66E-03
74,6.49E-03,-4.72E-03,-3.35E-08,6.80E+04,7.90E-05,7.89E-05,-2.79E-08,-3.13E-06,5.64E+01,6.13E+00,4.18E+03,8.49E+01,0.00E+00,8.96E-03
75,6.99E-03,-4.72E-03,-3.35E-08,6.79E+04,7.91E-05,7.90E-05,-3.10E-08,-3.75E-06,5.64E+01,6.13E+00,4.08E+03,8.71E+01,0.00E+00,9.09E-03
76,7.49E-03,-4.72E-03,-3.35E-08,6.78E+04,7.91E-05,7.90E-05,-3.81E-08,-4.41E-06,5.64E+01,6.13E+00,3.90E+03,9.12E+01,0.00E+00,9.08E-03
77,7.99E-03,-4.72E-03,-3.35E-08,6.78E+04,7.91E-05,7.89E-05,-5.04E-08,-5.11E-06,5.64E+01,6.13E+00,3.68E+03,9.67E+01,0.00E+00,9.00E-03
78,8.49E-03,-4.72E-03,-3.35E-08,6.77E+04,7.89E-05,7.87E-05,-6.27E-08,-5.88E-06,5.64E+01,6.13E+00,3.52E+03,1.01E+02,0.00E+00,8.94E-03
79,8.99E-03,-4.72E-03,-3.35E-08,6.77E+04,7.86E-05,7.83E-05,-6.58E-08,-6.77E-06,5.64E+01,6.13E+00,3.47E+03,1.02E+02,0.00E+00,8.92E-03
80,9.49E-03,-4.72E-03,-3.35E-08,6.77E+04,7.82E-05,7.78E-05,-5.42E-08,-7.79E-06,5.64E+01,6.13E+00,3.56E+03,9.99E+01,0.00E+00,8.90E-03
81,9.99E-03,-4.72E-03,-3.35E-08,6.76E+04,7.76E-05,7.71E-05,-1.98E-08,-8.94E-06,5.64E+01,6.13E+00,3.76E+03,9.47E+01,0.00E+00,8.81E-03
82,1.05E-02,-4.72E-03,-3.35E-08,6.75E+04,7.69E-05,7.62E-05,3.36E-08,-1.02E-05,5.64E+01,6.13E+00,4.03E+03,8.84E+01,0.00E+00,8.68E-03
83,1.10E-02,-4.72E-03,-3.35E-08,6.74E+04,7.61E-05,7.52E-05,9.07E-08,-1.17E-05,5.64E+01,6.13E+00,4.31E+03,8.26E+01,0.00E+00,8.57E-03
84,1.15E-02,-4.72E-03,-3.35E-08,6.73E+04,7.53E-05,7.41E-05,1.47E-07,-1.33E-05,5.64E+01,6.13E+00,4.56E+03,7.80E+01,0.00E+00,8.40E-03
85,1.20E-02,-4.72E-03,-3.35E-08,6.72E+04,7.43E-05,7.28E-05,2.07E-07,-1.49E-05,5.64E+01,6.13E+00,4.76E+03,7.48E+01,0.00E+00,8.05E-03
86,1.25E-02,-4.72E-03,-3.35E-08,6.72E+04,7.33E-05,7.14E-05,2.72E-07,-1.64E-05,5.64E+01,6.13E+00,4.88E+03,7.29E+01,0.00E+00,7.55E-03
87,1.30E-02,-4.72E-03,-3.35E-08,6.71E+04,7.21E-05,7.00E-05,3.24E-07,-1.73E-05,5.64E+01,6.13E+00,4.91E+03,7.24E+01,0.00E+00,7.18E-03
88,1.35E-02,-4.72E-03,-3.35E-08,6.71E+04,7.07E-05,6.84E-05,3.49E-07,-1.78E-05,5.64E+01,6.13E+00,4.83E+03,7.37E+01,0.00E+00,7.07E-03
89,1.40E-02,-4.72E-03,-3.35E-08,6.70E+04,6.92E-05,6.69E-05,3.46E-07,-1.77E-05,5.64E+01,6.13E+00,4.64E+03,7.67E+01,0.00E+00,7.21E-03
90,1.45E-02,-4.72E-03,-3.35E-08,6.70E+04,6.77E-05,6.54E-05,3.34E-07,-1.73E-05,5.64E+01,6.13E+00,4.39E+03,8.10E+01,0.00E+00,7.60E-03
91,1.50E-02,-4.72E-03,-3.35E-08,6.69E+04,6.61E-05,6.40E-05,3.27E-07,-1.63E-05,5.64E+01,6.13E+00,4.14E+03,8.59E+01,0.00E+00,8.13E-03
92,1.55E-02,-4.72E-03,-3.35E-08,6.67E+04,6.44E-05,6.26E-05,3.19E-07,-1.50E-05,5.64E+01,6.13E+00,3.88E+03,9.18E+01,0.00E+00,8.63E-03
93,1.60E-02,-4.72E-03,-3.35E-08,6.66E+04,6.28E-05,6.14E-05,2.95E-07,-1.34E-05,5.64E+01,6.13E+00,3.59E+03,9.90E+01,0.00E+00,8.98E-03
94,1.65E-02,-4.72E-03,-3.35E-08,6.65E+04,6.14E-05,6.03E-05,2.55E-07,-1.15E-05,5.64E+01,6.13E+00,3.32E+03,1.07E+02,0.00E+00,9.17E-03
95,1.70E-02,-4.72E-03,-3.35E-08,6.64E+04,6.01E-05,5.94E-05,2.06E-07,-9.43E-06,5.64E+01,6.13E+00,3.06E+03,1.16E+02,0.00E+00,9.18E-03
96,1.75E-02,-4.72E-03,-3.35E-08,6.63E+04,5.92E-05,5.87E-05,1.55E-07,-7.37E-06,5.64E+01,6.13E+00,2.87E+03,1.24E+02,0.00E+00,9.09E-03
97,1.80E-02,-4.72E-03,-3.35E-08,6.62E+04,5.84E-05,5.81E-05,1.11E-07,-5.37E-06,5.64E+01,6.13E+00,2.72E+03,1.31E+02,0.00E+00,8.95E-03
98,1.85E-02,-4.72E-03,-3.35E-08,6.61E+04,5.78E-05,5.77E-05,7.13E-08,-3.49E-06,5.64E+01,6.13E+00,2.60E+03,1.37E+02,0.00E+00,8.80E-03
99,1.90E-02,-4.72E-03,-3.35E-08,6.60E+04,5.74E-05,5.74E-05,3.61E-08,-1.78E-06,5.64E+01,6.13E+00,2.47E+03,1.44E+02,0.00E+00,8.65E-03
100,1.95E-02,-4.72E-03,-3.35E-08,6.59E+04,5.71E-05,5.71E-05,1.20E-08,-2.57E-07,5.64E+01,6.13E+00,2.33E+03,1.53E+02,0.00E+00,8.49E-03
101,2.00E-02,-4.72E-03,-3.35E-08,6.58E+04,5.69E-05,5.69E-05,5.64E-09,1.05E-06,5.64E+01,6.13E+00,2.22E+03,1.61E+02,0.00E+00,8.32E-03
102,2.05E-02,-4.72E-03,-3.35E-08,6.57E+04,5.67E-05,5.67E-05,2.14E-08,2.13E-06,5.64E+01,6.13E+00,2.18E+03,1.63E+02,0.00E+00,8.16E-03
103,2.10E-02,-4.72E-03,-3.35E-08,6.57E+04,5.65E-05,5.64E-05,5.89E-08,2.99E-06,5.64E+01,6.13E+00,2.24E+03,1.59E+02,0.00E+00,8.07E-03
104,2.15E-02,-4.72E-03,-3.35E-08,6.56E+04,5.63E-05,5.61E-05,1.14E-07,3.68E-06,5.64E+01,6.13E+00,2.37E+03,1.50E+02,0.00E+00,8.14E-03
105,2.20E-02,-4.72E-03,-3.35E-08,6.56E+04,5.59E-05,5.58E-05,1.78E-07,4.25E-06,5.64E+01,6.13E+00,2.53E+03,1.40E+02,0.00E+00,8.41E-03
106,2.25E-02,-4.72E-03,-3.35E-08,6.56E+04,5.55E-05,5.53E-05,2.28E-07,4.78E-06,5.64E+01,6.13E+00,2.61E+03,1.36E+02,0.00E+00,8.78E-03
107,2.30E-02,-4.72E-03,-3.35E-08,6.55E+04,5.51E-05,5.49E-05,2.29E-07,5.21E-06,5.64E+01,6.13E+00,2.34E+03,1.54E+02,0.00E+00,8.85E-03
108,2.35E-02,-4.72E-03,-3.35E-08,6.55E+04,5.48E-05,5.45E-05,1.34E-07,5.39E-06,5.64E+01,6.13E+00,1.72E+03,2.25E+02,0.00E+00,8.57E-03
109,2.51E-02,-4.72E-03,-3.35E-08,6.57E+04,5.44E-05,5.43E-05,6.18E-07,3.63E-06,5.64E+01,6.13E+00,6.08E+03,5.95E+01,0.00E+00,6.99E-03
110,2.40E-02,-4.72E-03,-3.35E-08,6.58E+04,5.45E-05,5.43E-05,-7.46E-08,5.25E-06,5.64E+01,6.13E+00,1.73E+03,2.25E+02,0.00E+00,8.45E-03
111,2.45E-02,-4.72E-03,-3.35E-08,6.60E+04,5.45E-05,5.43E-05,-1.97E-07,4.88E-06,5.64E+01,6.13E+00,2.36E+03,1.53E+02,0.00E+00,8.28E-03
112,2.50E-02,-4.72E-03,-3.35E-08,6.58E+04,5.45E-05,5.44E-05,3.28E-07,3.99E-06,5.64E+01,6.13E+00,4.98E+03,7.71E+01,0.00E+00,7.18E-03
113,2.52E-02,-4.72E-03,-3.35E-08,6.57E+04,5.42E-05,5.42E-05,1.07E-06,3.05E-06,5.64E+01,6.13E+00,7.56E+03,4.80E+01,0.00E+00,7.37E-03
114,2.53E-02,-4.72E-03,-3.35E-08,6.58E+04,5.40E-05,5.40E-05,1.67E-06,2.26E-06,5.64E+01,6.13E+00,9.19E+03,3.95E+01,0.00E+00,8.52E-03
115,2.53E-02,-4.72E-03,-3.35E-08,6.59E+04,5.38E-05,5.38E-05,2.42E-06,1.28E-06,5.64E+01,6.13E+00,1.07E+04,3.39E+01,0.00E+00,1.01E-02
116,2.54E-02,-4.71E-03,-3.35E-08,6.61E+04,5.37E-05,5.36E-05,3.33E-06,1.17E-07,5.64E+01,6.13E+00,1.21E+04,2.99E+01,0.00E+00,1.20E-02
117,2.65E-02,-4.71E-03,-3.35E-08,6.73E+04,3.86E-06,3.28E-06,1.72E-06,-1.09E-06,5.56E+01,6.13E+00,2.77E+04,1.31E+01,2.99E+02,2.98E-02
118,2.55E-02,-4.71E-03,-3.35E-08,6.62E+04,5.36E-05,5.34E-05,4.45E-06,-1.22E-06,5.64E+01,6.13E+00,1.37E+04,2.62E+01,0.00E+00,1.47E-02
119,2.56E-02,-4.70E-03,-3.35E-08,6.64E+04,5.38E-05,5.34E-05,5.81E-06,-2.74E-06,5.64E+01,6.13E+00,1.59E+04,2.28E+01,0.00E+00,1.79E-02
120,2.57E-02,-4.69E-03,-3.35E-08,6.65E+04,5.41E-05,5.34E-05,7.44E-06,-4.43E-06,5.64E+01,6.13E+00,1.83E+04,1.99E+01,0.00E+00,2.10E-02
121,2.66E-02,-4.68E-03,-3.35E-08,6.73E+04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.56E+01,6.13E+00,2.79E+04,1.30E+01,3.24E+02,3.01E-02
122,2.58E-02,-4.68E-03,-3.35E-08,6.66E+04,5.46E-05,5.34E-05,9.32E-06,-6.24E-06,5.64E+01,6.13E+00,2.03E+04,1.79E+01,0.00E+00,2.32E-02
123,2.66E-02,-4.67E-03,-3.35E-08,6.73E+04,3.88E-06,3.22E-06,1.84E-06,-1.13E-06,5.56E+01,6.13E+00,2.78E+04,1.30E+01,3.05E+02,3.01E-02
124,2.59E-02,-4.66E-03,-3.35E-08,6.67E+04,5.53E-05,5.35E-05,1.14E-05,-8.06E-06,5.64E+01,6.13E+00,2.18E+04,1.66E+01,0.00E+00,2.43E-02
125,2.60E-02,-4.64E-03,-3.35E-08,6.68E+04,5.61E-05,5.35E-05,1.36E-05,-9.84E-06,5.64E+01,6.13E+00,2.27E+04,1.58E+01,0.00E+00,2.48E-02
126,2.67E-02,-4.64E-03,-3.35E-08,6.74E+04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.56E+01,6.13E+00,2.80E+04,1.29E+01,3.30E+02,3.03E-02
127,2.67E-02,-4.62E-03,-3.35E-08,6.74E+04,3.89E-06,3.16E-06,1.95E-06,-1.15E-06,5.56E+01,6.13E+00,2.79E+04,1.30E+01,3.10E+02,3.02E-02
128,2.61E-02,-4.62E-03,-3.35E-08,6.69E+04,5.71E-05,5.36E-05,1.59E-05,-1.15E-05,5.64E+01,6.13E+00,2.35E+04,1.53E+01,0.00E+00,2.52E-02
129,2.62E-02,-4.59E-03,-3.35E-08,6.69E+04,5.81E-05,5.36E-05,1.82E-05,-1.31E-05,5.64E+01,6.13E+00,2.41E+04,1.49E+01,0.00E+00,2.56E-02
130,2.68E-02,-4.59E-03,-3.35E-08,6.74E+04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.56E+01,6.13E+00,2.80E+04,1.29E+01,3.35E+02,3.04E-02
131,2.68E-02,-4.57E-03,-3.35E-08,6.74E+04,3.91E-06,3.11E-06,2.06E-06,-1.16E-06,5.56E+01,6.13E+00,2.79E+04,1.30E+01,3.16E+02,3.04E-02
132,2.63E-02,-4.56E-03,-3.35E-08,6.70E+04,5.93E-05,5.36E-05,2.07E-05,-1.45E-05,5.64E+01,6.13E+00,2.46E+04,1.45E+01,0.00E+00,2.61E-02
133,2.69E-02,-4.54E-03,-3.35E-08,6.74E+04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.56E+01,6.13E+00,2.79E+04,1.29E+01,3.42E+02,3.07E-02
134,2.64E-02,-4.53E-03,-3.35E-08,6.70E+04,6.05E-05,5.36E-05,2.31E-05,-1.58E-05,5.64E+01,6.13E+00,2.52E+04,1.42E+01,0.00E+00,2.67E-02
135,2.69E-02,-4.52E-03,-3.35E-08,6.74E+04,3.94E-06,3.07E-06,2.16E-06,-1.18E-06,5.56E+01,6.13E+00,2.79E+04,1.29E+01,3.22E+02,3.07E-02
